buildings_solar_pv_solar_radiation,energy_power_hydro_river,energy_power_solar_csp_solar_radiation,energy_power_solar_pv_solar_radiation,energy_power_wind_turbine_coastal,energy_power_wind_turbine_inland,energy_power_wind_turbine_offshore,households_solar_pv_solar_radiation,agriculture_chp_engine_biogas,agriculture_chp_engine_network_gas,agriculture_chp_supercritical_wood_pellets,buildings_chp_engine_biogas,energy_chp_supercritical_waste_mix,energy_power_supercritical_waste_mix,households_collective_chp_biogas,industry_chp_combined_cycle_gas_power_fuelmix,industry_chp_engine_gas_power_fuelmix,industry_chp_turbine_gas_power_fuelmix,industry_chp_ultra_supercritical_coal,buildings_collective_chp_network_gas,buildings_collective_chp_wood_pellets,energy_chp_combined_cycle_network_gas,energy_chp_ultra_supercritical_coal,energy_chp_ultra_supercritical_cofiring_coal,energy_chp_ultra_supercritical_lignite,energy_power_combined_cycle_ccs_coal,energy_power_combined_cycle_ccs_network_gas,energy_power_combined_cycle_coal,energy_power_combined_cycle_network_gas,energy_power_engine_diesel,energy_power_engine_network_gas,energy_power_hydro_mountain,energy_power_nuclear_gen2_uranium_oxide,energy_power_nuclear_gen3_uranium_oxide,energy_power_supercritical_coal,energy_power_turbine_network_gas,energy_power_ultra_supercritical_ccs_coal,energy_power_ultra_supercritical_coal,energy_power_ultra_supercritical_cofiring_coal,energy_power_ultra_supercritical_crude_oil,energy_power_ultra_supercritical_lignite,energy_power_ultra_supercritical_network_gas,energy_power_ultra_supercritical_oxyfuel_ccs_lignite,households_collective_chp_network_gas,households_collective_chp_wood_pellets,import_from_de
16.010906085785493,11.75185477440001,0.0,2.7554200607784707,186.62014013740765,318.8800680807452,102.38289373115992,44.858827984138905,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,3371.256853882292,1027.0,630.8000000000006,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.681012982102859,11.368850276160012,0.0,1.6660679437265173,149.13660791472432,245.86354581332276,107.36526720707992,27.123942502037483,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,3498.970898727053,1027.0,630.8000000000006,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.730542123157213,12.162786667200011,0.0,0.46991659951260684,134.58183216564427,245.86354581332276,96.17934992363993,7.650342756984921,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,583.6047244318393,1027.0,630.8000000000006,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.1241155510526007,12.304019594880012,0.0,0.02135984543239124,136.97439763341154,203.37370469255794,81.72069706043995,0.347742852590224,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,2840.13760772215,1027.0,630.8000000000006,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.30900580576001,0.0,0.0,111.653075692041,141.90781780195476,73.46558772071995,0.0,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,3043.572841788158,1027.0,630.8000000000006,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,11.496518429760009,0.0,0.0,118.83077336521302,115.50636338818727,73.46558772071995,0.0,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,630.8000000000006,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,2284.2093565774007
0.0,15.178947114240014,0.0,0.0,143.15519329290348,193.47315895944075,99.11015786735994,0.0,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,1659.7783713012732
0.0,15.527640810240014,0.0,0.0,143.15519329290348,178.2098179488395,94.12778439143993,0.0,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1248.42943991839
0.0,15.527640810240014,0.0,0.0,154.12112052286508,193.47315895944075,107.36526720707992,0.0,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.4635083729562
0.0,17.24318178336002,0.0,0.0,213.13774576506447,296.19131842621476,136.81988799299992,0.0,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,5376.198241714281,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,17.24318178336002,0.0,0.0,135.97749561973146,243.80093157233276,120.01658860439993,0.0,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,2611.412138515757,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,17.24318178336002,0.0,0.0,154.12112052286508,356.419635897679,102.38289373115992,0.0,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,2248.839241829578,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,17.24318178336002,0.0,0.0,179.44244246423565,281.3405002638114,136.81988799299992,0.0,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,2162.823329688289,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,17.24318178336002,0.0,0.0,231.2813706681981,318.8800680807452,145.0749970486799,0.0,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,4568.755656996608,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8688088573682046,14.037912869760012,0.0,0.14951891802673864,213.13774576506447,281.3405002638114,123.87548588651993,2.434199968131567,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,5098.62241798057,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.081662001577434,12.05905630176001,0.0,1.0466324261871707,256.6026932445037,206.261363755399,110.63800278683992,17.039399776920977,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,5936.545223248455,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.37617714736409,9.241579414080007,0.0,2.9903783605347725,281.92401582080936,218.63704570315923,123.58240489331992,48.68399936263134,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.1095918037972
26.56072792525652,5.780974193280005,0.0,4.57100692253172,281.92401582080936,476.0512268933013,145.0749970486799,74.41697045430784,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,1256.6729350612313
34.3800076415703,4.476365112960004,0.0,5.916677184772358,541.3827745871401,615.0245974781251,157.5677292566399,96.32477016749179,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,1331.5723144050953
39.46874523472709,5.260726411200005,0.0,6.792430847500426,584.6483410289082,737.1313246883905,197.17043544107986,110.58222712369141,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,630.8000000000006,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,621.7849453604581
41.826940704726404,5.346104474880005,0.0,7.198267910715842,584.6483410289082,971.7163891374972,225.42863515271986,117.18934132290539,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,833.291216101441
41.0822473984108,5.626176528960005,0.0,7.070108838121494,586.2757545100254,971.7163891374972,225.42863515271986,115.10288420736404,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,493.5843602693212
36.986434213675054,6.6427343049600065,0.0,6.365233938852597,587.9031673562074,971.7163891374972,225.42863515271986,103.62737007188687,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.7618283119309
30.408310007887053,8.288057793600007,0.0,5.233162130935834,587.9031673562074,971.7163891374972,225.42863515271986,85.19699888460455,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.6322769019707
21.906394760784018,13.919819808960012,0.0,3.7700127188170525,586.2757545100254,971.7163891374972,225.42863515271986,61.37661348217451,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.188216780055
12.101266227628555,17.24318178336002,0.0,2.0825849296581436,541.3827745871401,971.7163891374972,225.42863515271986,33.9049281275468,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.4624818839002
3.289062102893909,17.24318178336002,0.0,0.5660359039583662,462.794491363426,971.7163891374972,204.68079360503987,9.215185593640909,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835.115265386401
0.18617332657890107,17.24318178336002,0.0,0.03203976814858686,360.51229904452344,971.7163891374972,197.17043544107986,0.521614278885336,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,233.69092053211807
0.0,17.24318178336002,0.0,0.0,326.8169957436946,971.7163891374972,186.57067957595987,0.0,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,710.7989043234866
0.0,17.24318178336002,0.0,0.0,301.495673167389,870.282588118697,185.8259286842399,0.0,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1160.9535659138974
0.0,17.24318178336002,0.0,0.0,301.495673167389,870.282588118697,178.3155705202799,0.0,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.5834790130966
0.0,17.24318178336002,0.0,0.0,283.35204826425536,754.4572790654368,157.5677292566399,0.0,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,5986.217802876998,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,13.792151655360012,0.0,0.0,253.04621371474403,754.4572790654368,148.2747883160399,0.0,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,2085.1700820130754,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,10.69380482976001,0.0,0.0,317.04735156508417,737.1313246883905,158.87454389711988,0.0,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,0.0,0.0,0.0,0.0,436.67307692307696,0.0,0.0,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2239.3799790104636
0.0,10.66986704160001,0.0,0.0,256.6026932445037,806.8476659193187,165.07808742059987,0.0,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,0.0,0.0,0.0,0.0,436.67307692307696,0.0,0.0,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1811.9002213360086
0.0,10.04189925024001,0.0,0.0,263.78039091767573,684.7409387090534,173.33319676031988,0.0,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,0.0,0.0,0.0,0.0,436.67307692307696,0.0,0.0,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1720.9830080081915
0.0,12.499511469120012,0.0,0.0,256.6026932445037,615.0245974781251,165.8228383123199,0.0,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,0.0,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.7764493073266
0.0,14.942760992640014,0.0,0.0,204.76376504054127,562.634211498788,131.8375142330399,0.0,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,0.0,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1043.2293807873923
1.3032132860523078,16.269712018560018,0.0,0.2242783770401081,154.12112052286508,403.44722747407684,69.06937566311996,3.6512999521973533,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,0.0,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1454.0881646469827
8.253684144997951,16.644737266560018,0.0,1.4204297212540182,197.58606736736922,206.261363755399,85.57959434255994,23.12489969724991,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,1709.1839654908292,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.058812678153387,16.644737266560018,0.0,3.1078575104129227,335.1909764682178,440.9867952910106,126.22013212787992,50.59658505187755,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,2103.5775925863654,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27.181305680519642,16.615213992000015,0.0,4.677806149693697,385.833620985894,583.3071359411633,150.05737080863992,76.1556847172593,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,2682.4074219607223,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.87646984578071,15.344117792640015,0.0,6.0021165665019245,419.5289242867228,684.7409387090534,157.5677292566399,97.71574157785271,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,3046.0965319381226,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.9652074389375,14.244575716800012,0.0,6.877870229229992,541.3827745871401,817.8922012648151,194.08103802395985,111.97319853405233,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,3092.9182408222673,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.26134513341046,13.550380047360013,0.0,7.273027369729203,541.3827745871401,870.282588118697,204.68079360503987,118.40644130697103,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,3184.0819631466998,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.26842072498964,15.323371727040014,0.0,7.102148606270071,584.6483410289082,817.8922012648151,197.17043544107986,115.62449848624922,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,3031.3969656831773,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.54495419341159,15.773402024640015,0.0,6.461353243298329,587.9031673562074,939.9989267259906,217.91827670471986,105.19221290854242,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,2672.4616366114656,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30.84271443657133,16.031930054400014,0.0,5.307921589949233,539.755361106023,870.282588118697,173.33319676031988,86.41409886867082,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,2608.501085132203,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.27874141394182,16.016769475200014,0.0,3.8340922551142262,453.2242275875517,684.7409387090534,163.1851110777599,62.41984203994519,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,2979.3351058931617,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.41155510526007,16.375038264000015,0.0,2.135984543239124,325.1895822625775,365.90765878259816,141.9855999155999,34.7742852590224,63.392271689968354,1238.7123300499923,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,4115.433732430954,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
