buildings_solar_pv_solar_radiation,energy_power_hydro_river,energy_power_solar_csp_solar_radiation,energy_power_solar_pv_solar_radiation,energy_power_wind_turbine_coastal,energy_power_wind_turbine_inland,energy_power_wind_turbine_offshore,households_solar_pv_solar_radiation,agriculture_chp_engine_biogas,agriculture_chp_engine_network_gas,agriculture_chp_supercritical_wood_pellets,buildings_chp_engine_biogas,energy_chp_supercritical_waste_mix,energy_power_supercritical_waste_mix,households_collective_chp_biogas,industry_chp_combined_cycle_gas_power_fuelmix,industry_chp_engine_gas_power_fuelmix,industry_chp_turbine_gas_power_fuelmix,industry_chp_ultra_supercritical_coal,buildings_collective_chp_network_gas,buildings_collective_chp_wood_pellets,energy_chp_combined_cycle_network_gas,energy_chp_ultra_supercritical_coal,energy_chp_ultra_supercritical_cofiring_coal,energy_chp_ultra_supercritical_lignite,energy_power_combined_cycle_ccs_coal,energy_power_combined_cycle_ccs_network_gas,energy_power_combined_cycle_coal,energy_power_combined_cycle_network_gas,energy_power_engine_diesel,energy_power_engine_network_gas,energy_power_hydro_mountain,energy_power_nuclear_gen2_uranium_oxide,energy_power_nuclear_gen3_uranium_oxide,energy_power_supercritical_coal,energy_power_turbine_network_gas,energy_power_ultra_supercritical_ccs_coal,energy_power_ultra_supercritical_coal,energy_power_ultra_supercritical_cofiring_coal,energy_power_ultra_supercritical_crude_oil,energy_power_ultra_supercritical_lignite,energy_power_ultra_supercritical_network_gas,energy_power_ultra_supercritical_oxyfuel_ccs_lignite,households_collective_chp_network_gas,households_collective_chp_wood_pellets,import_from_de
9.18455077789245,34.23102722208003,0.0,1.5806285619969516,30.90397626566742,59.815795410356664,13.677104106611992,25.732971091676575,63.392271689968354,3014.2000031216485,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,5328.52276344382,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.377799696050554,34.23102722208003,0.0,1.4417895666864098,36.28724955229319,59.815795410356664,16.80329933179199,23.47264254984014,63.392271689968354,3014.2000031216485,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,5200.7242632992,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.198701961050848,34.23102722208003,0.0,1.2388710350786931,63.20361592192854,59.815795410356664,16.80329933179199,20.169085450233013,63.392271689968354,3014.2000031216485,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,4991.410273547575,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.468159837893636,34.23102722208003,0.0,0.7689544355660864,63.20361592192854,63.94102275542824,25.986497811083982,12.518742693248093,63.392271689968354,3014.2000031216485,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,4865.34410849423,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.1720221434205125,34.23102722208003,0.0,0.3737972950668467,55.82653771903349,48.67768183228144,29.11269314987998,6.08549992032892,63.392271689968354,3014.2000031216485,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,5134.518408565629,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.18617332657890107,34.23102722208003,0.0,0.03203976814858686,36.28724955229319,33.41434090913465,28.96615265327998,0.521614278885336,63.392271689968354,3014.2000031216485,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,6037.050902813595,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,34.23102722208003,0.0,0.0,28.910171349398137,48.67768183228144,25.986497811083982,0.0,63.392271689968354,3014.2000031216485,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,223.1352935688892
0.0,34.23102722208003,0.0,0.0,23.526898062772368,37.539568166751735,16.80329933179199,0.0,63.392271689968354,3014.2000031216485,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,528.3510836658106
0.0,34.23102722208003,0.0,0.0,10.76654657325154,63.94102275542824,16.80329933179199,0.0,63.392271689968354,3014.2000031216485,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.8312488932561
0.0,34.23102722208003,0.0,0.0,12.760351489520826,59.815795410356664,25.986497811083982,0.0,63.392271689968354,3014.2000031216485,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,5916.514468795989,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,34.23102722208003,0.0,0.0,5.38327328027642,75.07913633350347,25.986497811083982,0.0,63.392271689968354,3014.2000031216485,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,5027.7781547259565,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,34.23102722208003,0.0,0.0,5.38327328027642,63.94102275542824,28.96615265327998,0.0,63.392271689968354,3014.2000031216485,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,3891.1656238359114,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,34.23102722208003,0.0,0.0,5.38327328027642,51.5653408951225,25.986497811083982,0.0,63.392271689968354,3014.2000031216485,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,559.9670523297636,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,30.79994523840003,0.0,0.0,5.38327328027642,89.10490897441974,13.677104106611992,0.0,63.392271689968354,3014.2000031216485,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,5.8717215717049385,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,30.79994523840003,0.0,0.0,12.760351489520826,89.10490897441974,6.252390450359996,0.0,63.392271689968354,3014.2000031216485,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,0.0,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2243.3371702201484
0.0,30.79994523840003,0.0,0.0,30.30583473999183,51.5653408951225,9.232045264151994,0.0,63.392271689968354,3014.2000031216485,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,2242.5341529258285,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,30.79994523840003,0.0,0.0,35.6891080266176,11.138113665529714,6.1058500389719965,0.0,63.392271689968354,3014.2000031216485,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,2355.31486270189,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,30.79994523840003,0.0,0.0,35.6891080266176,11.138113665529714,9.232045264151994,0.0,63.392271689968354,3014.2000031216485,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,2914.5518481781596,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5585199797367028,30.79994523840003,0.0,0.09611930444576051,35.6891080266176,0.0,13.677104106611992,1.564842836656007,63.392271689968354,3014.2000031216485,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,5804.027569149284,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.978773225262416,30.79994523840003,0.0,0.5126362903773897,35.6891080266176,0.0,9.232045264151994,8.345828462165374,63.392271689968354,3014.2000031216485,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,2152.829810402661,1027.0,630.8000000000006,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.432781879997654,30.79994523840003,0.0,1.6233482528617345,43.06618622951266,0.0,9.232045264151994,26.428456796857027,63.392271689968354,3014.2000031216485,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,1307.7833547946461,1027.0,630.8000000000006,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.253684144997951,30.79994523840003,0.0,1.4204297212540182,73.97016243168657,11.138113665529714,9.232045264151994,23.12489969724991,63.392271689968354,3014.2000031216485,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,2058.8488817320244,1027.0,630.8000000000006,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.377799696050554,30.79994523840003,0.0,1.4417895666864098,93.50945078890739,62.70345456065222,19.782954145583986,23.47264254984014,63.392271689968354,3014.2000031216485,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,2094.740713773637,1027.0,630.8000000000006,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.626030798155755,30.79994523840003,0.0,1.4845092575511922,182.83191121555316,89.10490897441974,37.85627033819998,24.168128255020587,63.392271689968354,3014.2000031216485,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,2135.904338422311,1027.0,630.8000000000006,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.695164165261232,30.79994523840003,0.0,1.324310416808255,141.7595298388163,89.10490897441974,33.31351778399998,21.560056860593857,63.392271689968354,3014.2000031216485,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,2080.5411062788694,1027.0,630.8000000000006,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.998377451313537,30.79994523840003,0.0,1.5485887938483625,192.60155539416357,126.64447766589844,43.96212029195997,25.2113568127912,63.392271689968354,3014.2000031216485,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,2027.5572789231842,1027.0,630.8000000000006,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.4469330631560515,30.79994523840003,0.0,1.281590725943476,220.31544343823649,215.33686379212017,54.61072279991997,20.864571155413465,63.392271689968354,3014.2000031216485,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,1730.7203381785107,1027.0,630.8000000000006,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.454008654735238,30.79994523840003,0.0,1.110711962484345,149.13660791472432,293.30365936337364,66.67588249487996,18.082628334691655,63.392271689968354,3014.2000031216485,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,1559.910300471572,1027.0,630.8000000000006,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.544368796578322,30.79994523840003,0.0,0.4378768313640217,75.36582588577377,203.37370469255794,42.74095024439997,7.128728478099614,63.392271689968354,3014.2000031216485,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,1754.173620613015,1027.0,630.8000000000006,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.24823110210520097,30.79994523840003,0.0,0.04271969086478241,81.34724050759462,155.93359114250703,53.38955275235997,0.6954857051804468,63.392271689968354,3014.2000031216485,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,1878.7411293605978,1027.0,630.8000000000006,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,30.79994523840003,0.0,0.0,91.91440693208416,153.04593207966596,44.792516060639976,0.0,63.392271689968354,3014.2000031216485,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,3370.6673908532825,1027.0,630.8000000000006,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,30.79994523840003,0.0,0.0,93.90821159437942,122.51925005846337,39.76129565783997,0.0,63.392271689968354,3014.2000031216485,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,2777.742624621725,1027.0,630.8000000000006,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,30.79994523840003,0.0,0.0,106.07042187569219,73.84156813872744,50.99605958411997,0.0,63.392271689968354,3014.2000031216485,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,1182.2483900151706,1027.0,630.8000000000006,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,30.79994523840003,0.0,0.0,118.2326315220699,48.67768183228144,55.392271641719965,0.0,63.392271689968354,3014.2000031216485,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,129.60214925431183,1027.0,630.8000000000006,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,30.79994523840003,0.0,0.0,106.07042187569219,89.10490897441974,58.371926512319966,0.0,63.392271689968354,3014.2000031216485,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,6096.810894264896,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,30.79994523840003,0.0,0.0,111.45369528930497,100.24302237758597,58.371926512319966,0.0,63.392271689968354,3014.2000031216485,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,4817.477929397732,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,30.79994523840003,0.0,0.0,118.2326315220699,75.07913633350347,58.42077315515996,0.0,63.392271689968354,3014.2000031216485,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,3698.838176138133,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,28.166789327040025,0.0,0.0,99.29148500799221,111.38113665529715,69.02052902027995,0.0,63.392271689968354,3014.2000031216485,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,2899.565354876642,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,28.166789327040025,0.0,0.0,91.91440693208416,137.78259106906467,53.97571445471996,0.0,63.392271689968354,3014.2000031216485,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,2650.59589260074,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,28.166789327040025,0.0,0.0,66.59308435577853,100.24302237758597,53.97571445471996,0.0,63.392271689968354,3014.2000031216485,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,2582.053109962045,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,28.166789327040025,0.0,0.0,55.82653771903349,63.94102275542824,42.74095024439997,0.0,63.392271689968354,3014.2000031216485,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,257.05825738450676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,28.166789327040025,0.0,0.0,41.07238131324337,37.539568166751735,39.51706159151997,0.0,63.392271689968354,3014.2000031216485,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,3231.508834384381,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7446933063156052,28.166789327040025,0.0,0.1281590725943476,48.44945951613843,48.67768183228144,44.792516060639976,2.0864571155413465,63.392271689968354,3014.2000031216485,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,4744.854480354573,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.9096398581569165,28.166789327040025,0.0,0.6728351311203231,86.13237271299934,100.24302237758597,53.97571445471996,10.953899856592042,63.392271689968354,3014.2000031216485,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,56.84176984249825
7.260759736577138,28.166789327040025,0.0,1.249550957794887,141.9589102415523,218.63704570315923,56.662288332119964,20.342956876528095,63.392271689968354,3014.2000031216485,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,1404.4861632744633
8.439857471576842,28.166789327040025,0.0,1.4524694894026033,105.67166043528509,371.2704549346272,54.61072279991997,23.646513976135214,63.392271689968354,3014.2000031216485,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,1857.8914908282068
10.984226268155165,28.166789327040025,0.0,1.8903463207666251,75.36582588577377,408.81002275156095,55.44111856859996,30.77524245423483,63.392271689968354,3014.2000031216485,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,1867.5561491069247
10.673937390523648,28.166789327040025,0.0,1.8369467071856445,123.81528533841869,371.2704549346272,50.16566409947997,29.90588532275923,63.392271689968354,3014.2000031216485,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,630.8000000000006,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,1256.853747613382
7.508990838682341,28.166789327040025,0.0,1.2922706486596698,200.97553611868676,371.2704549346272,50.99605958411997,21.038442581708548,63.392271689968354,3014.2000031216485,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,1639.6113317790196
7.198701961050848,28.166789327040025,0.0,1.2388710350786931,167.28023281785795,371.2704549346272,58.42077315515996,20.169085450233013,63.392271689968354,3014.2000031216485,0.0,23.13356650535527,455.5936073093182,0.0,0.0,550.7060199960729,10.284089202128566,311.0319965453963,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0,0.0,211.55777851176316,6238.7676,0.0,0.0,0.0,436.67307692307696,0.0,886.5630774384038,0.0,0.0,1027.8751898734176,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,1752.8614323077609
