buildings_solar_pv_solar_radiation,energy_power_hydro_river,energy_power_solar_csp_solar_radiation,energy_power_solar_pv_solar_radiation,energy_power_wind_turbine_coastal,energy_power_wind_turbine_inland,energy_power_wind_turbine_offshore,households_solar_pv_solar_radiation,agriculture_chp_engine_biogas,agriculture_chp_engine_network_gas,agriculture_chp_supercritical_wood_pellets,buildings_chp_engine_biogas,buildings_collective_chp_network_gas,buildings_collective_chp_wood_pellets,energy_chp_combined_cycle_network_gas,energy_chp_supercritical_waste_mix,energy_chp_ultra_supercritical_coal,energy_chp_ultra_supercritical_cofiring_coal,energy_chp_ultra_supercritical_lignite,energy_power_combined_cycle_ccs_coal,energy_power_combined_cycle_ccs_network_gas,energy_power_combined_cycle_coal,energy_power_combined_cycle_network_gas,energy_power_engine_diesel,energy_power_engine_network_gas,energy_power_hydro_mountain,energy_power_nuclear_gen2_uranium_oxide,energy_power_nuclear_gen3_uranium_oxide,energy_power_supercritical_coal,energy_power_supercritical_waste_mix,energy_power_turbine_network_gas,energy_power_ultra_supercritical_ccs_coal,energy_power_ultra_supercritical_coal,energy_power_ultra_supercritical_cofiring_coal,energy_power_ultra_supercritical_crude_oil,energy_power_ultra_supercritical_lignite,energy_power_ultra_supercritical_network_gas,energy_power_ultra_supercritical_oxyfuel_ccs_lignite,households_collective_chp_biogas,households_collective_chp_network_gas,households_collective_chp_wood_pellets,industry_chp_combined_cycle_gas_power_fuelmix,industry_chp_engine_gas_power_fuelmix,industry_chp_turbine_gas_power_fuelmix,industry_chp_ultra_supercritical_coal,import_from_de
21.037585903415803,4.284064923840004,0.0,3.6204938007903125,93.50945078890739,11.138113665529714,19.782954145583986,58.942413514042926,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,1856.4274529639424,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
10.177475186313265,4.063837340160004,0.0,1.7515073254560831,111.45369528930497,26.40145450122202,15.33789533152799,28.51491391239839,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,1712.9119059491622,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
7.757221940787545,4.489929849600004,0.0,1.3349903395244527,104.07661657846187,26.40145450122202,18.464090556707987,21.733928286889004,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,1523.6809896384639,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
13.900941717891268,3.986438526720004,0.0,2.392302688427817,86.53113351847138,52.80290908989853,25.888804212959982,38.947199490105056,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,1277.475257932796,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
14.459461697627987,3.481351323840003,0.0,2.4884219928735805,81.1478601048586,59.815795410356664,27.20766783023998,40.51204232676111,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,293.96637493313574,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
7.57104861420863,4.157194691520004,0.0,1.3029505713758633,43.06618622951266,75.07913633350347,35.07200260703998,21.212314008003627,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2303.547065212004
1.6135021636838096,3.0927613429440033,0.0,0.2776779906210862,48.44945951613843,48.67768183228144,30.33386291339998,4.520657083672914,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1733.772410967582
0.06205777552630035,3.5284289601600034,0.0,0.01067992271619562,75.36582588577377,115.50636338818727,42.20363546891997,0.173871426295112,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1067.069608453954
0.0,3.602636084736003,0.0,0.0,87.52803616708654,140.6702501319057,42.20363546891997,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.9706411483086
0.0,4.131661060800004,0.0,0.0,75.36582588577377,181.09747701168055,58.42077315515996,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1257.3010598500305
0.0,3.6066257136000037,0.0,0.0,75.36582588577377,140.6702501319057,66.04087414967996,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,3927.834698258723,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,3.8962728604800034,0.0,0.0,55.82653771903349,89.10490897441974,50.16566409947997,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,3291.8046840006455,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,3.2794760381760035,0.0,0.0,43.06618622951266,89.10490897441974,41.66632069343997,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,2958.445819988288,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,3.162180909888003,0.0,0.0,30.30583473999183,48.67768183228144,30.431556767159982,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,2839.2430322968125,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.1241155510526007,3.2012792847360028,0.0,0.02135984543239124,30.30583473999183,11.138113665529714,27.20766783023998,0.347742852590224,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,2888.382896431241,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
1.6755599392101084,2.392182277056002,0.0,0.28835791333728156,55.2283962568514,26.40145450122202,34.24160712239998,4.694528509968021,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,2940.4844266232153,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
3.4131776539465104,2.9220051706560026,0.0,0.5873957493907576,111.653075692041,103.13068144042704,74.29598348939996,9.562928446231135,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,597.5257332276942,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.074586409998247,1.125075721536001,0.0,1.2175111896463018,285.3134839371918,415.8229094218371,105.64358033411993,19.821342597642786,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.38673720552754
14.397403922101674,1.138640461920001,0.0,2.4777420701573827,340.74126066027276,565.981181564117,133.6816436489999,40.33817090046597,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1789.8036481290674
23.395781373415236,1.3580701243200013,0.0,4.026330864005749,360.51229904452344,632.3505518551713,165.8228383123199,65.54952771325723,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,136.43695174995992,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
19.113794862100512,1.146619723392001,0.0,3.289416196588252,385.833620985894,647.2013700175746,183.93295234139987,53.552399298894514,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,460.6398474528705,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
40.08932298998998,1.8416133066240017,0.0,6.899230074662363,317.04735156508417,590.3200226114395,186.57067957595987,112.32094138664223,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,2978.687801702841,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.555274882363793,1.4657901410880014,0.0,3.1932968921424885,226.29685806005733,537.9296366321025,170.8052120722799,51.98755646223846,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,2991.9165230493836,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.915092901049665,0.47875562467200045,0.0,2.0505451615095587,281.92401582080936,318.8800680807452,141.9855999155999,33.383313848661494,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,3141.376558058035,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.900941717891268,0.5425897089600005,0.0,2.392302688427817,333.56356298710074,218.63704570315923,176.4225941774399,38.947199490105056,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,2962.731697103458,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.177475186313265,0.47875562467200045,0.0,1.7515073254560831,335.1909764682178,398.4969541702458,204.68079360503987,28.51491391239839,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,2509.4935712985807,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.081662001577434,0.916019095680001,0.0,1.0466324261871707,403.7778654862916,590.3200226114395,197.17043544107986,17.039399776920977,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1957.2868114675748
8.129568593945349,0.47875562467200045,0.0,1.399069875821627,392.58018886423514,626.5284447006543,204.68079360503987,22.777156844659682,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1748.912711215702
4.592275388946214,1.3101945629760012,0.0,0.7903142809984738,281.92401582080936,563.093522501276,210.40791825671985,12.866485545838255,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1158.783776380822
2.6684843476309235,2.309995894752002,0.0,0.4592366767964131,204.76376504054127,268.1397726196552,165.8228383123199,7.476471330689839,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.4929486778584
0.7446933063156052,1.5120698523840015,0.0,0.1281590725943476,96.89891890528986,114.26879571813821,114.87562565507992,2.0864571155413465,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.3529486166182
0.0,7.2228265574400075,0.0,0.0,67.98874780986573,22.276227243604936,94.21342898435994,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,616.7822222222229,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.537507506388579
0.0,6.397771011840007,0.0,0.0,50.44326443240771,11.138113665529714,79.27835696531994,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.629569579718
0.0,4.569722464320004,0.0,0.0,43.06618622951266,22.276227243604936,40.98246542135997,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.4018061729812
0.0,4.880913598080005,0.0,0.0,36.28724955229319,33.41434090913465,36.537406720919975,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,3655.8485901686013,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,3.183724911744003,0.0,0.0,36.28724955229319,33.41434090913465,39.61475516123997,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,2794.776597738343,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,2.176742243520002,0.0,0.0,28.910171349398137,33.41434090913465,44.05981386167997,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,2261.9649997147626,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.0,2.6586895757760023,0.0,0.0,51.0414059580833,48.67768183228144,30.33386291339998,0.0,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,1992.8245272953536,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
0.3723466531578026,2.5796948973120024,0.0,0.0640795362971738,63.20361592192854,125.40690912130444,28.96615265327998,1.0432285577706732,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,1759.1333808453528,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
3.289062102893909,3.157393352256003,0.0,0.5660359039583662,117.83387071659784,125.40690912130444,39.51706159151997,9.215185593640909,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,1393.363961484084,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
11.54274624789186,4.299225503040004,0.0,1.9864656252123845,179.44244246423565,193.47315895944075,54.61072279991997,32.34008529089082,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,1395.0562869828182,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
21.65816365867881,4.1986868227200045,0.0,3.7272930279522694,179.44244246423565,193.47315895944075,77.32448500283995,60.68112777699405,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,2168.5522092433384,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
31.09094553867654,3.557154298464003,0.0,5.350641280814017,222.90738994367487,256.176613520093,91.78313786603994,87.1095845738513,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,5678.350059711591,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.34462968367437,4.518655165440005,0.0,6.771071002068014,230.08508761684692,243.80093157233276,69.06937566311996,110.23448427110087,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.08111499318602
43.44044286841034,2.906046647712003,0.0,7.47594590133695,204.76376504054127,371.2704549346272,83.52802881035994,121.70999840657866,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,498.7458401423846,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48.21889158393533,1.187313952032001,0.0,8.29829995048399,204.76376504054127,408.81002275156095,102.38289373115992,135.0980982313019,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,499.6917981188508,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.69574956209473,1.6564944651840015,0.0,7.347786828742603,179.44244246423565,423.66084091396425,81.72069706043995,119.62354129103731,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,530.8962025316459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.7862664108525
34.00766098841262,1.5998417173440014,0.0,5.8525976484752045,141.9589102415523,293.30365936337364,50.99605958411997,95.28154160972144,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.6086291593683
15.266212779469885,2.032317630720002,0.0,2.6272609881841222,92.91130894576426,218.63704570315923,48.01640471351996,42.77237086859755,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,4807.963439600217,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449.0
25.940150169993625,1.165769950176001,0.0,4.464207695369783,67.98874780986573,140.6702501319057,46.16022632075997,72.67825619135704,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.9468906292614
12.163324003154868,0.23937781271040023,0.0,2.0932648523743413,36.28724955229319,218.63704570315923,19.88064777211199,34.078799553841954,67.33210137500001,0.0,0.0,24.57131766348068,0.0,0.0,0.0,645.2116666666662,1004.1777777777777,0.0,0.0,0.0,0.0,224.00235371833747,6238.7676,0.0,0.0,0.0,426.6346153846154,0.0,886.5630774384038,0.0,0.0,0.0,1005.0335189873416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.8639904619968
